"","track_name","popularity","predictions"
"1053","Inertia Creeps - 2006 Digital Remaster",34,38.4934300847774
"1054","Regret",33,37.8778207764843
"1055","Claim to Be [Notion Remix]",35,38.1541876971728
"1056","Ice Cold",30,38.9779944652209
"1057","Harrowdown Hill",43,38.8834540320899
"1058","Emerald Rush - Edit",47,38.7454407523086
"1059","Over",41,39.6013980626113
"1060","RAW",43,38.9427205379781
"1061","Breathe - 2square Remix",36,38.7932908015052
"1062","The Island - Pt. II (Dusk)",48,38.2424707339174
"1063","Sovereign",51,39.0109120765829
"1064","My Destiny - RMX",46,37.7461613141353
"1065","Love Again (feat. WAVZ) - WAVZ Remix",31,38.6954668367244
"1066","Emotional",28,39.2491744905095
"1067","High Roller",36,39.4501026792472
"1068","Small Town Witch",31,38.526696472165
"1069","Franz Schubert - 2009 Remastered Version",30,38.7715300983936
"1070","La Luna y el Lobo (Jhon Montoya Expedition)",38,40.1381223639746
"1071","Kaolo Pt. 3",39,38.4517728984848
"1072","Best - Parker Remix",36,38.0807675599815
"1073","Under The Tallest Arch",25,39.5701256579843
"1074","Corner of the Earth",51,36.8828737116761
"1075","Crank - Original Mix",30,38.6071123461614
"1076","Kimosabe",38,38.7226620524616
"1077","No Problem",57,39.1505548012325
"1078","Hero (feat. David Shane)",50,38.9048847109671
"1079","Malfunktion 2.0 - Original",31,39.1676108126568
"1080","Dimension 7",31,38.1294287870823
"1081","AS Too Wrong",37,37.8796155250629
"1082","Heaven For The Sinner",44,36.9492122068542
"1083","Is It Love",54,38.1110309241574
"1084","Undo - Dabow Remix",31,39.8370369453952
"1085","Thick as Thieves",45,38.4376292385838
"1086","K.I.S.S.E.S",60,38.1830348449893
"1087","show me",61,39.798563733945
"1088","Pure Evil",36,39.585859181998
"1089","We The Funk - GTA Remix",38,39.0872132950369
"1090","Freeway",29,38.0685163717932
"1091","Amethyst",29,38.2521630592324
"1092","Ba Teaches Yoga",35,39.312437624361
"1093","Alley Cats",43,39.1334564811238
"1094","90",39,38.4819088044754
"1095","Rockets",23,37.4498463179073
"1096","Stop (WWW) - Radio Edit",51,38.0741911184827
"1097","give it to ya (feat. ABRA)",31,39.0100351275741
"1098","I Must Confess - 2012 Remaster",41,39.5544635856734
"1099","Signal",26,38.1200258114772
"1100","Lighters Up",42,38.3323963909647
"1101","D.O.N.T.",42,39.3578483566856
"1102","Kiss My Lips (feat. Dev)",39,39.0729135560595
"1103","Overpowered",49,39.3511247970947
"1104","Das Spiegel",40,38.6291361494874
"1105","Down With Me - VIP",32,38.5158006265716
"1106","Electronic Memories (feat. Mickey Kojak)",58,38.0933322551185
"1107","Your Eye",56,37.7085387384157
"1108","Run Ricky Run (feat. Fame School)",33,39.1905679244577
"1109","Black Cherry",40,39.0523781698135
"1110","Playgirl",40,37.8121714566675
"1111","Half Life",30,37.2759642194675
"1112","I See You Baby (feat. Gram'ma Funk)",36,39.0795124909936
"1113","We Are All Made Of Stars",41,38.2270879406495
"1114","Lover Chanting - Jayda G Remix",41,39.4495419861715
"1115","Madness",35,37.364798465707
"1116","Turn This Mutha Out",32,39.3592526373717
"1117","Falling feat. Paper Machete",30,39.3806962404135
"1118","Chateau",37,37.9635511567601
"1119","Have You Seen Her",43,40.6038530032125
"1120","Wolves",37,38.5752275237482
"1121","Middle Fingers",32,39.1347153282421
"1122","Dark Crystal",35,39.7274723585383
"1123","True False/Fake Real",24,39.0225479906228
"1124","4 Life - Habstrakt Remix",43,38.001800674329
"1125","Got The Love (feat. Jennifer Hartswick) - Kill The Zo Remix",31,36.9961178575584
"1126","Alarm",59,38.95098978396
"1127","So Light Is Her Footfall - Breakbot Remix",36,38.6130676221791
"1128","The Road Is Ruff - Benji Blow Remix",28,39.7714588069324
"1129","Beam of Light",35,38.3337955519213
"1130","I Am A Laser",26,39.2623898014506
"1131","Wraith",40,39.1575616763645
"1132","Work It",32,38.3801845570311
"1133","Red Dust",40,37.7297559556883
"1134","Living Upside Down",42,39.0277752699078
"1135","Firestorm (feat. Sara Diamond)",53,39.7381560536061
"1136","Aliens",35,38.347631062185
"1137","Kannibalen - Original Mix",37,39.5784652255403
"1138","Babylon Falling",35,39.6054649671727
"1139","Stardust Redux",32,38.9960255926523
"1140","Rejoice (feat. Rouge Mary)",27,38.7152939630016
"1141","<U+043E><U+0441><U+043A><U+043E><U+043B><U+043A><U+0438> (shumno prod.)",32,38.8080322764792
"1142","Look Up",49,40.005671792387
"1143","Ghost",53,39.1513061065553
"1144","DJ Tool 8 - VIP",21,38.9932664872359
"1145","Smoke And Mirrors",22,39.1982697350751
"1146","The Future (with James Vincent McMorrow)",52,39.1905460527929
"1147","Shipwreck - Radio Edit",39,39.4060983164292
"1148","Kill The Noise - Dill Francis Remix",31,38.8556008691446
"1149","DJ Tool 8",31,37.9899426317025
"1150","Swing",42,39.60144707806
"1151","The Right Type",38,38.7903878115509
"1152","Think Harder",28,38.6897959670736
"1153","The Way You Talk",34,38.1085209166902
"1154","Looking Back - Sem Remix",32,39.0309625169413
"1155","Yes Baby Yes",55,40.6274992817786
"1156","Strangers In The Wind",45,38.233439914672
"1157","Of Course I Still Love You",38,38.950702785697
"1158","Happy Up Here",43,37.8084083418094
"1159","Futurmastic",46,39.1785509836468
"1160","Elega al Che",46,39.4068417213075
"1161","Need You",30,38.2494892766384
"1162","<U+30ED><U+30E0><U+30ED><U+30E0><U+306E><U+6EDD> - Instrumental",31,38.3499193518604
"1163","Cerberus",39,39.2076112681474
"1164","Blood Diamond (feat. Serebro)",44,38.2669389261741
"1165","Knuckles",34,37.9301184882594
"1166","Black Gold - Original Mix",32,39.785737700575
"1167","Textacy",44,38.8070663579346
"1168","The Crown",31,38.9923077620137
"1169","Imposters",29,39.679863800964
"1170","Alakazam !",45,38.0310303992898
"1171","Close (To The Edit)",33,38.5195297152554
"1172","Sweet Harmony",62,38.3900399571094
"1173","Victoria",44,37.5737753919063
"1174","Shades Of Marble",37,38.8967757124346
"1175","Demons",41,37.5900449981321
"1176","What's Poppin'? - VIP Mix",25,40.209251960995
"1177","Move Your Body (Future House)",46,39.2028418968937
"1178","Hello",36,38.316048892484
"1179","Never Ever - Edit",48,38.7024299025956
"1180","Hell Motel",37,38.0602051145141
"1181","Depression & Anger",48,39.3593907195883
"1182","Step On - 2007 Remastered Version",57,38.1269485468704
"1183","Portorose in July",32,38.5466103535972
"1184","Public Making out Is Like Ugh",29,37.9385988418077
"1185","The Weapon",32,38.6381601132177
"1186","These Chains",32,38.677690751977
"1187","Extraterrestrial",41,38.7740868677418
"1188","Folha de Jurema",50,39.9441665496373
"1189","Flying Over the Dateline",19,37.8407902751362
"1190","Cuando",51,39.2132694398076
"1191","Tightrope",42,37.9258656035655
"1192","The Invisible Invaders",27,39.4644001533374
"1193","Samba Tranquille",33,39.0712419536524
"1194","Born To Survive",54,37.5547915053095
"1195","Mirror",28,38.6311171786287
"1196","Different Days",27,38.0814386809019
"1197","Collecta",32,39.4645047310579
"1198","Pumpkin",34,39.3368594746255
"1199","Probably",28,38.0540140899581
"1200","Teardrop - Remastered 2006",38,37.7349549789381
"1201","Stay The Same - Radio Edit",43,38.4143739670324
"1202","Blood Shower",33,38.0172366797693
"1203","Get Back",37,37.9393519356483
"1204","International Anthem",40,39.4518851088744
"1205","Memories We Share",46,38.6949509117568
"1206","Shanghaied",35,38.7780654285127
"1207","Irreversible (feat. Anders Friden)",35,37.4989823940867
"1208","Pela Janela (Through the Window) featuring Gigi Rezende",42,38.0884511375416
"1209","God Is a DJ",56,38.2690510220897
"1210","The Pageant Of The Bizarre",40,38.6348002789473
"1211","Step It Up",31,38.9105980713131
"1212","Blue Schwinn",29,37.7640010662033
"1213","Pretty Girls",43,38.844549847464
"1214","Microwave Me - Instrumental",30,38.7987851128871
"1215","Annabel",27,39.3708926341107
"1216","Shot You Down",41,38.7404489652946
"1217","I Can See",49,38.3077084800942
"1218","Need You Now",49,38.4559644856349
"1219","Drip (No Mayo)",45,39.0940191711697
"1220","Lovely Day Inside",42,38.5785277413985
"1221","Bob Molly",19,39.4117573279803
"1222","White Cyclosa",40,39.491846871911
"1223","Corporate Demons (feat. Luxas)",38,38.7225137092156
"1224","La Funky",25,39.1817982914408
"1225","Give It Up",25,38.1836294360904
"1226","So Long (feat. Madi)",58,38.9436450606782
"1227","No Calls",35,39.4328705749186
"1228","Breathe (feat. Sondar)",38,39.2446654349515
"1229","Paradise",23,39.150249612232
"1230","Emptiness",37,39.0367159995242
"1231","Meant To Love You",44,38.5973305912283
"1232","#15",29,37.5026143169867
"1233","Masochist - Original Mix",36,35.9122389089477
"1234","Country Sad Ballad Man - 2012 Remastered Version",38,38.0880468781678
"1235","Intro (It's Album Time)",37,37.0593414345115
"1236","Until The Morning",53,38.7042221569177
"1237","<U+041D><U+043E><U+0447><U+043D><U+043E><U+0439> <U+043B><U+0430><U+0440><U+0451><U+043A>",37,39.9216768095484
"1238","Bubblegum",50,38.9779178909756
"1239","Stoney Street",37,40.5526721802411
"1240","GEKKOH",30,40.1782409792632
"1241","Opal",44,39.028305119778
"1242","One Life (feat. Zach Sorgen)",42,39.0584859701952
"1243","Dying (feat. Ultraviolet Sound & Emily Hudson)",27,40.0074614546817
"1244","Encom Part 2 - Remixed by Com Truise",37,38.2297314690492
"1245","Curl",23,38.449374001852
"1246","T'es Ok, T'es Bath, T'es in",41,39.4284939314562
"1247","Follow - Zomboy Remix",43,39.1938145631969
"1248","Thief Rockers",49,39.1196827282611
"1249","Ghost Town",28,39.4722531469136
"1250","A Violent Sky",24,37.4661526080955
"1251","Falling Rain & Light - EastWest Session",19,39.1919938375766
"1252","Walk Away",47,38.5377888404358
"1253","Excess",38,38.0117082401418
"1254","Oouch",29,38.6004738876614
"1255","Miami Showdown",48,38.8089290468816
"1256","Tell Em",23,38.9105829564059
"1257","You Will Return (feat. Alice Russell)",30,39.0368170811666
"1258","Doin' It Right (Instrumental Version)",29,39.4738159607154
"1259","I Don't Want to Talk About It - 2012 Remaster",45,38.3030312165958
"1260","Ten Et Tiwa",27,40.5460811260445
"1261","Swerve (feat. Crichy Crich)",29,38.3115185434866
"1262","You Gotta Know It - 7inch Version",50,39.5731894292018
"1263","Chicken-Bone Circuit",33,38.4319144009288
"1264","Whisper",61,39.0123589790055
"1265","Sentinel",31,38.0562628670172
"1266","Hit The Floor",28,37.7641002523349
"1267","Playground Love (with Gordon Tracks)",50,38.1391695894335
"1268","Holy Arp",37,37.9781607003048
"1269","Carnivores Unite",44,39.775028886294
"1270","Light Up the Sky",61,37.2909842711369
"1271","Afternoon Soul",43,38.3011372607828
"1272","Lift Me Up - Original Mix",28,38.8770633028581
"1273","Loko",46,38.4860480616421
"1274","Do it Again",42,39.5976900097665
"1275","Everything",38,37.9239608926877
"1276","You Gonna Want Me",28,39.0576949523998
"1277","Everybody In The Place (Fairground Remix)",41,40.0916546746541
"1278","Lovesick",37,39.7556613194792
"1279","Peacock Tail",51,40.3035562704781
"1280","Fix This Thang",30,38.4846382622493
"1281","Cockney Thug",30,39.4378065941291
"1282","Pvrple Forest - Original Mix",30,39.0436184062641
"1283","<U+0412><U+043E><U+043B><U+043D><U+0443><U+0435><U+0442> <U+043C><U+0435><U+043D><U+044F>",34,38.2833002239727
"1284","We Can",37,38.7667091209775
"1285","Trap Requiem - Original Mix",39,37.1995815857868
"1286","Why Does My Heart Feel so Bad? - Technimatic Remix",38,39.475905448459
"1287","Furious Angels - Instrumental",40,38.714369309814
"1288","Deep Down Low - Cesqeaux & Yellow Claw Remix",29,38.5780209182971
"1289","Enter The Void (feat. Eric Nally)",35,37.806112835186
"1290","Walk The Rain",21,37.9128615354749
"1291","One Too Many Mornings",42,39.2127781005988
"1292","The Champagne Bop",31,37.850369970833
"1293","Smoke & Mirrors",51,38.0746705704652
"1294","Space",37,38.9049990700683
"1295","Journey Inwards",35,38.4365258331936
"1296","Destiny - KFOG Live Session",37,38.1693581292296
"1297","Far beyond the sun",33,38.4815227836207
"1298","Love On A 45",47,38.5520840348286
"1299","Bodied",41,38.4869181302807
"1300","I Miss You",35,38.4890133900418
"1301","We Could Be Kings",54,38.7609719108944
"1302","Summer Jam",48,40.2943625133109
"1303","Power Curve - DJ Shadow x Bleep Bloop Remix",32,39.7931078730482
"1304","Take Me - Not Your Dope Remix",47,39.2144896889031
"1305","Starlight",36,39.3930924506308
"1306","World To Me (feat. Luke James)",48,38.643773664461
"1307","Phoenix - Candyland Remix",34,38.9963479936029
"1308","After Life (San Holo Remix) [feat. Stacy Barthe]",39,38.7104032568251
"1309","Is It Love - Arty Remix",41,38.2847961657289
"1310","I Can't Take It",32,38.6538360935199
"1311","Blow up the Spot",27,39.550983164586
"1312","Kill Or Be Killed (feat. Leafar Seyer)",33,38.4925101791671
"1313","Indo Silver Club",40,39.1795698945398
"1314","Darkstar (feat. Travis Barker & Liinks)",34,37.7755808348035
"1315","Distance",43,38.498922159276
"1316","Lose Yourself to Dance",71,39.4899965734336
"1317","Over Ft. Nah Mean",29,39.0527981949644
"1318","Saturdays",48,39.2905344272517
"1319","Speakerbox (feat. Lafa Taylor)",58,39.1974740498399
"1320","Cish Cash",33,38.9133352134813
"1321","Aura",51,38.130136177343
"1322","Bailando",27,37.7684098883353
"1323","Let's Get It Started",33,39.739707230022
"1324","Never Stop",55,38.7211458184086
"1325","<U+0421><U+043D><U+0435><U+0433>",31,39.4002734966866
"1326","Oma Doris",42,39.0983423029643
"1327","Look Around",38,37.8848814008498
"1328","In the Beginning",42,39.3330254460274
"1329","POWER",34,37.9473027213827
"1330","History (feat. Will Young)",27,38.4806642550073
"1331","Double Edge (feat. Sway and P Money)",38,37.7971675482748
"1332","One More Time - Radio Edit",44,38.150293491317
"1333","Double Down Under",28,38.0143384253334
"1334","Hide U",48,39.7089775376262
"1335","Wake Up",63,39.9231411384082
"1336","Hero (feat. JVZEL)",45,38.1904008821535
"1337","The Fool",37,38.2990292399619
"1338","Red Lips (feat. Sam Bruno) - Skrillex Remix",58,38.3098527718011
"1339","Can't Get Enough",48,38.9030899265214
"1340","Run Away",41,38.1922071207339
"1341","Shake My Ass",25,40.0741868326268
"1342","Unleash (Life In Color Anthem 2014) (feat. Zak Waters) - Radio Edit",37,37.698991537798
"1343","Lights Go Down - Duke & Jones Remix",34,38.6046810269493
"1344","Back To The Future",37,39.3929960038992
"1345","Hate",33,38.0365066735526
"1346","Lead Me Back",64,39.0923820014314
"1347","You Want More",39,38.8588610762253
"1348","Hand Me Down Your Love",38,39.0593182393663
"1349","You'll Be Under My Wheels",39,38.2424747810929
"1350","Hotbox",50,40.5531311390017
"1351","Someone",33,39.0075622656856
"1352","Talisman",38,38.4224261687714
"1353","James Bond Theme - Moby's Re-version",41,37.8943310418856
"1354","Sunset (Bird Of Prey) - The Aston Shuffle Remix Edit",21,38.4336940639854
"1355","Lethal Skies",39,39.0173880949828
"1356","Mr. Handagote",34,39.8412611631973
"1357","No Distance Left to Run",41,39.1150399481126
"1358","Collapse 2.0 (feat. Memorecks)",39,38.8682717060503
"1359","I Hold Still (feat. Slushii)",39,38.8200503307335
"1360","Myth Takes",41,39.6559670920641
"1361","J'ai dormi sous l'eau",40,38.3308391893844
"1362","I Run This - Original Mix",34,40.1088586894373
"1363","7th Sevens",50,38.520114012978
"1364","Her (feat. Nefera & Y.A.S)",35,40.1724011127805
"1365","Black Capricorn Day",47,37.8565466704586
"1366","Good News",51,39.4705466023792
"1367","Something New",45,38.3369970838767
"1368","Blow Up!",29,39.0996395240651
"1369","Alone (feat. Illangelo & Chuck Ellis)",32,38.343080637046
"1370","Madeleine Rose",35,37.3746857940884
"1371","Overstand",31,39.096518820587
"1372","Caught By the Fuzz",44,38.3612800011238
"1373","International - Dimension Remix",40,39.3962020871766
"1374","DIP IT",28,38.7331448502262
"1375","Memories",37,38.5556246383436
"1376","Geekin (feat. Que)",22,39.0661966508793
"1377","The Demented",45,38.4303526724456
"1378","Kingdom Of Rust",49,37.6896276597102
"1379","Avalanche",34,38.4176928040683
"1380","Waiting for the Stars (feat. David Shaw)",41,38.3389745066706
"1381","Out of Sight",39,38.7109673421926
"1382","Death - Teminite Remix",31,36.66773659705
"1383","Where R U",44,37.5508883796162
"1384","Parisian Goldfish",31,38.1127330302415
"1385","Purgatory",45,38.4678319917107
"1386","Do The Astral Plane",51,38.8641497976336
"1387","Comic Boy",26,38.3517557463323
"1388","Blood Of My Blood",41,38.8521257163803
"1389","Divide & Conquer",32,38.817077038712
"1390","Fuego",32,38.6295389632718
"1391","Quartzz",38,38.9420404484887
"1392","To the End - 2012 Remaster",48,38.2020355249326
"1393","Space Race",36,38.2507264389342
"1394","Afx237 v.7",29,39.6703292974503
"1395","Touch Me (feat. Liela Moss)",41,37.7849874748889
"1396","Stardust",45,38.0235617149221
"1397","King for a Day",47,38.2002445723394
"1398","Hunter",35,39.0248827592351
"1399","The Most",38,38.0882190363928
"1400","Heaven For The Sinner - Live",35,37.9519585223497
"1401","Leaving (feat. Yuna)",60,39.9256814780898
"1402","2 Wicky",52,37.8523010176838
"1403","Goon Gumpas",34,38.8281612255413
"1404","Pump This",28,38.5025205337473
"1405","Vision",25,38.3450251891915
"1406","Into the Sun",43,38.6057721902168
"1407","Jukebox",35,39.4976682891798
"1408","Hurt",33,39.6970705538798
"1409","Redline Feat. Spear",35,39.6685345364893
"1410","Second Chance - Capa Remix",35,38.3118103444769
"1411","Iceblink Luck",48,37.5462982985379
"1412","Pull the Trigger - Mati Remix",33,38.5739701796829
"1413","Lying & Loving (feat. Mothica)",47,38.5365904637861
"1414","Ruby Blue",37,39.073934159195
"1415","Bizarre Love Triangle - 2011 Total Version; Shep Pettibone 7"" Remix",37,38.7961986415911
"1416","Make You Better",32,39.0528840028729
"1417","Short Circuit",52,37.8880923972331
"1418","Many Words",60,38.9664536696673
"1419","Praise You - Radio Edit",56,38.0744341979403
"1420","Hara",35,38.7242378928515
"1421","Deeper In Love",38,39.6186112714361
"1422","Lone (feat. JOY.)",39,37.4437193459493
"1423","Swimming",33,39.1115853106844
"1424","Age Of",41,37.8553870773379
"1425","Gemini (Ekali Remix) - Ekali Remix",38,38.9386650634373
"1426","Jello Stream",35,37.115474496471
"1427","Never let you go",55,39.0721902335083
"1428","Circling",36,39.8911466494407
"1429","Just for the Thrill",24,37.2464843932131
"1430","Ecstasy - 2015 Remastered Version",41,38.842304785949
"1431","Blood Brother",46,37.8246392154688
"1432","Something to Believe in",50,38.7828547847095
"1433","On My Own - ZAXX Remix",34,38.4053919134933
"1434","Flower",52,39.6813808788814
"1435","Invocacion - Uji Remix",36,38.5511773244338
"1436","The Last Day - feat. Skylar Grey",33,37.3501611851259
"1437","Lies - Jay. Soul Truth Remix",24,38.7714891588303
"1438","OMG",22,37.2585810105379
"1439","Brutal",34,38.6215595592076
"1440","Lose Focus",31,37.7267040217434
"1441","Supernature (Instrumental CLIMAX edit)",52,39.0381321664444
"1442","Going Nowhere",46,38.0803178224375
"1443","Say Yeah",51,39.319674449997
"1444","Slipin' 'n' Slidin'",33,39.2731658908929
"1445","Canon",39,38.4347990172517
"1446","Abracadabra",40,37.4270844301354
"1447","Catch Me (feat. Naaz)",61,39.0399113277235
"1448","The Pure and the Damned",49,37.1627907172483
"1449","Without You",38,38.578966816794
"1450","Timothy",53,38.9859137909552
"1451","Crimson",25,36.6097740503145
"1452","This Is Me",33,39.0036431311786
"1453","Make My Day",50,40.6222461212625
"1454","Commander feat. Panther - Original Mix",35,39.9192430088947
"1455","The Other Side",43,39.9586100833957
"1456","One Love (Edit)",25,38.9257457535605
"1457","Superfresh - Oliver Heldens Remix",43,39.4248069828396
"1458","Polyesterday",41,39.1047044349988
"1459","Whoops (feat. Pennybirdrabbit)",27,39.9922247369476
"1460","Katana - Spag Heddy Remix",32,39.392779582676
"1461","Puente Roto",40,40.0243930344651
"1462","Brothers In Arms",49,37.4151421873488
"1463","785",28,37.9982492138064
"1464","Never Say Never",35,39.0285533422266
"1465","After Light",34,38.2211573845366
"1466","Blame - Tisoki Remix",43,38.2689568417956
"1467","I <3 U SO",47,37.5478471110173
"1468","Collisions",24,38.9718642330027
"1469","NL-L56-18-07442",32,38.6387910356866
"1470","Align",39,39.4307498382233
"1471","Aeroplane",31,37.7925649832243
"1472","Show Me",38,37.7819967090286
"1473","Be Somebody",46,38.7085790055928
"1474","Believe",48,39.8882180113153
"1475","Diagonals",47,40.3315607933357
"1476","Sand Storm feat. Odalisk - Original Mix",42,39.6555993414942
"1477","Frankenskank",37,40.2865559133176
"1478","Alive Again",40,38.2537910379375
"1479","Honey",33,37.9028428684738
"1480","Build It Up, Tear It Down",21,40.0164755467715
"1481","Warp Zone",31,39.4224324320443
"1482","Lambo - RUVLO Remix",36,37.8461253492391
"1483","Bring That Back",44,39.6902874261157
"1484","10:35 I Turn off Camera 3",30,37.6859840748009
"1485","The Richest Man in Babylon",25,39.7024419463709
"1486","Core - Original Mix",56,38.7482047695322
"1487","Retro City",41,37.7997164625595
"1488","SOS",48,38.7706167629957
"1489","Missing You (feat. blvkkhvrt.)",36,39.4653392398335
"1490","There's a Difference - Matt Lange Remix",40,38.7920915962437
"1491","The End",43,37.5600265832753
"1492","Stop",27,37.1237503762911
"1493","Lucky",48,38.0906122638114
"1494","ur 2 cool",34,37.6501308524317
"1495","We Made It (feat. Lil Eddie)",47,39.4900818310239
"1496","Saturate",42,39.2525686860289
"1497","Loud",29,38.0985700048183
"1498","World In Motion",32,38.3382624318607
"1499","Pop Art Blue",40,38.9022105991306
"1500","Ghosts",40,40.2015700258242
"1501","IZ-US",46,37.71053958115
"1502","Ooh Yeah",29,37.2713147754356
"1503","Love Foolosophy (with Beverley Knight) - Radio Edit",58,38.6652677836823
"1504","Free Yourself",53,38.5729199030911
"1505","Edge",29,39.5869770667133
"1506","Miles Away",43,38.8759755040864
"1507","Sümmer Löve",45,39.0757321118089
"1508","Start Again (feat. Fiora)",56,39.2077152927586
"1509","The 808 Track feat. Mighty High Coup",40,37.8871107071947
"1510","I Still See Your Face - Wildfire Remix",37,37.8133004955969
"1511","Feels Just Like it Should - with new middle 8)",48,39.3974505870582
"1512","A Star Called Akasha",40,38.4504851492667
"1513","Lie Down In Darkness",29,38.0348609203488
"1514","Time Travel",29,37.928335910139
"1515","Missing - Todd Terry Club Mix",30,38.9182637139652
"1516","Friday Night<U+202C><U+202C><U+202C>",70,39.2546880621586
"1517","Games",44,37.7667098303702
"1518","Wolf In The Breast",41,38.6214466897258
"1519","Emotional - MUST DIE! Remix",36,38.8199129177751
"1520","The Ballad Of The Broken Birdie Records",34,39.0516974327401
"1521","Pizza!",27,38.8352634114821
"1522","Radio Ladio",37,39.4668352582331
"1523","Junkworld",36,38.7874712080708
"1524","Something About Us",69,39.6582550601527
"1525","Back Once Again",35,39.7201871184879
"1526","All I Need",46,37.7161410531815
"1527","Blue Veil",29,38.4233833838694
"1528","Hold Me Close",42,39.4108839436667
"1529","Ain't Talkin' 'Bout Dub",47,38.3959430506004
"1530","Aisha",29,38.2113232614514
"1531","Emkay",50,39.1209522852061
"1532","Lone - SLUMBERJACK Remix",29,38.3840685411275
"1533","Who Wants to Rock (feat. Riff Raff)",27,38.3641375169474
"1534","Kingdom of Rain - Remastered",36,38.456920577034
"1535","Bring the Madness (Noisestorm Remix) [feat. Mayor Apeshit]",50,37.5041492995045
"1536","From Chaos To Harmony",24,37.2498500541192
"1537","16 Beat",42,38.7766005034914
"1538","The Suspension Bridge at Iguazú Falls",32,38.5430586568707
"1539","Happiness - Single Version",46,38.4742520983152
"1540","Step By Step - Fytch Remix",34,38.0859639682155
"1541","Botellas - Freebot Remix",23,38.3520287563242
"1542","Dem Fraid - KUURO Remix",31,38.8540477849405
"1543","Kiss My Lips (Borgore vs. Dev)",27,39.2371142132651
"1544","Mutual Slump",36,38.2372432668385
"1545","Gurlz",40,38.3176425612041
"1546","Swoopin",30,38.5779119295157
"1547","Charly (Trip Into Drum and Bass Version)",46,39.9320704275195
"1548","Important",49,60.3108325916551
"1549","Like A Soccer Mom",68,59.8077586695366
"1550","Ain't Livin Right (feat. Gunna)",65,59.8475010824321
"1551","Cracks",63,59.3846328251979
"1552","Drew Barrymore",69,59.3949122314733
"1553","Hurt To Look - From Swaecation",62,59.4248788350805
"1554","Pedestrian",67,59.9081814823026
"1555","RIP Trust",59,59.3093463832859
"1556","Everyday",84,60.4664490511956
"1557","Want Her",64,60.3286955429233
"1558","Ella Me Levanto",70,59.1802537999243
"1559","Diamonds",57,60.7066449345394
"1560","Love The Way",54,59.9463809108271
"1561","Ruff Ryders' Anthem - Re-Recorded",67,60.4693702981278
"1562","Rule The World (feat. Ariana Grande)",80,59.1125771538831
"1563","King Wizard",53,60.6774947811426
"1564","Hot Chocolate (feat. Jerry Paper)",52,59.8626443463574
"1565","Down On My Luck",49,60.0942842304197
"1566","Esta Noche de Travesuras (feat. Héctor ""El Father"")",64,60.705847217513
"1567","Cabaret",59,59.3959727461758
"1568","Music",51,60.3044199034682
"1569","Gotta Live",55,59.9878589319046
"1570","Unpretty",63,59.0239210087076
"1571","Madman",62,59.7616227917767
"1572","Bubbles",56,59.9053493277851
"1573","Wish I Had It",58,59.1343131560757
"1574","Let's Get Down",56,60.3210258765875
"1575","Sugar Hill",52,60.494886255871
"1576","Seasons (feat. Sam Hook)",48,58.4500954759187
"1577","Shake That (Remix)",48,59.3261838873023
"1578","Locos y Entumecidos",52,60.1514093107948
"1579","Morni Banke (From ""Badhaai Ho"")",58,60.1660949158041
"1580","Litty (feat. Tory Lanez)",68,58.994990778963
"1581","Holiday",51,60.4409791662741
"1582","Turn It To A Rave (feat. Neon Dreams)",25,59.0075015932552
"1583","In a Minute (feat. Plies)",48,59.0567583209935
"1584","Pa Mi (with Ozuna)",71,59.603603189108
"1585","Phone (feat. NAV)",58,60.0940143554133
"1586","La Despedida",69,60.280483617628
"1587","Vuelve",69,59.7097612371766
"1588","Pa' Que Retozen",69,60.5389336845172
"1589","This Again",49,60.0767730047919
"1590","Wobble",55,60.727391962355
"1591","Are U Still Down?",53,59.4852331168463
"1592","COTTON HOLLOW",50,59.6731810705715
"1593","My Dawg",68,60.3409731081801
"1594","No Flex Zone",64,60.1438375547602
"1595","She Don't Give a Fo",73,59.556861375932
"1596","Memory Lane (Sittin' in da Park)",56,59.22530256902
"1597","Impossible",57,59.2349245714584
"1598","Flexing So Hard",53,59.0129318114715
"1599","Eclipse",62,58.6922462996876
"1600","Wiggy",54,59.3732360695752
"1601","Poison",63,58.7228665539339
"1602","Just A Picture",51,60.02230961184
"1603","Kush on the Yacht",53,59.1606737996877
"1604","It Ain't Safe",53,60.813012272372
"1605","Grief",54,59.6857706885066
"1606","Bedroom",62,60.0876205344962
"1607","Thong Song",67,59.7782305935376
"1608","Own It",58,58.9869388974407
"1609","In My Face",48,60.3176529400364
"1610","Summer Nights",58,58.7733129001967
"1611","Stature",57,59.9239781423816
"1612","LO(V/S)ER",68,60.4174008143512
"1613","2 Lil Shorty",53,60.2805369245123
"1614","Ishare Tere",54,59.905366773355
"1615","Too Hotty",65,60.2210045625336
"1616","Emoji A Chain",61,62.2281324450506
"1617","Cruel Intentions",50,59.4400003930656
"1618","Speak Life",57,60.3069182308968
"1619","Wokstar",52,59.6343244561516
"1620","Beachside",56,59.6748485851357
"1621","Nothin'",49,59.6841984541529
"1622","Gravehop187",53,58.6062521966123
"1623","Goodbye",65,59.9272638603292
"1624","You Don't Know",62,59.856966755759
"1625","Beachtown",51,60.3374369876365
"1626","Ayy (feat. YG & Logic)",61,61.0043785199721
"1627","Bring Dem Things",52,59.0635359975143
"1628","A lot",48,59.3619491002028
"1629","Tonta",68,60.5624469546488
"1630","Todas Mueren por Mí",67,59.9120832487041
"1631","Midnight",70,59.3936331288811
